NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;40903;Hinterstoder;2021;1;16;16;19;17;21;16;14;19;23;29;39;39;38;35;22;17;26;8;11;1;0;426
AT31;40904;Inzersdorf im Kremstal;2021;1;49;55;46;50;56;65;53;73;64;63;80;81;64;57;48;33;21;14;7;0;0;979
AT31;40905;Kirchdorf an der Krems;2021;1;115;98;119;119;150;176;163;155;149;140;168;164;158;117;90;65;51;27;11;4;0;2239
AT31;40906;Klaus an der Pyhrnbahn;2021;1;24;28;25;31;26;47;29;29;24;37;54;42;44;32;25;22;20;8;2;0;0;549
AT31;40907;Kremsmünster;2021;1;177;151;158;192;202;218;198;242;218;223;251;288;210;164;147;94;85;48;17;2;0;3285
AT31;40908;Micheldorf in Oberösterreich;2021;1;146;148;168;181;159;199;162;197;196;171;250;256;228;163;139;109;81;31;19;9;0;3012
AT31;40909;Molln;2021;1;99;104;107;105;98;103;118;109;106;100;135;151;147;102;88;76;65;27;6;2;0;1848
AT31;40910;Nußbach;2021;1;71;55;55;59;57;67;66;82;78;72;87;94;93;62;56;23;31;21;3;0;0;1132
AT31;40911;Oberschlierbach;2021;1;10;29;20;9;12;11;11;16;11;19;30;16;11;14;14;12;7;1;2;0;0;255
AT31;40912;Pettenbach;2021;1;143;153;141;154;161;171;178;192;201;195;198;216;162;161;109;79;57;26;12;1;0;2710
AT31;40913;Ried im Traunkreis;2021;1;80;84;84;88;79;96;96;101;111;108;109;92;105;73;53;34;40;21;6;0;0;1460
AT31;40914;Rosenau am Hengstpaß;2021;1;7;14;23;19;13;13;37;14;22;15;27;37;26;15;14;15;10;7;2;1;0;331
AT31;40915;Roßleithen;2021;1;45;52;55;54;39;37;61;76;62;53;68;88;58;47;52;33;34;14;9;1;0;938
AT31;40916;St. Pankraz;2021;1;9;10;10;8;14;9;12;8;18;10;10;17;12;8;8;7;5;3;1;0;0;179
AT31;40917;Schlierbach;2021;1;86;84;108;87;75;92;88;87;93;120;120;125;101;73;59;39;41;13;7;0;0;1498
AT31;40918;Spital am Pyhrn;2021;1;58;64;63;67;61;79;70;82;74;74;69;88;83;68;46;47;27;19;1;0;1;1141
AT31;40919;Steinbach am Ziehberg;2021;1;32;25;24;16;26;32;32;25;25;22;39;27;31;36;19;17;15;6;0;0;0;449
AT31;40920;Steinbach an der Steyr;2021;1;53;53;55;51;58;80;67;63;53;66;82;80;73;60;46;34;28;10;2;0;0;1014
AT31;40921;Vorderstoder;2021;1;22;23;22;20;18;24;23;18;40;30;25;33;34;30;31;15;11;6;3;0;0;428
AT31;40922;Wartberg an der Krems;2021;1;62;83;78;77;94;95;90;79;86;102;134;123;137;82;61;46;34;11;7;2;0;1483
AT31;40923;Windischgarsten;2021;1;60;49;49;53;61;76;72;55;74;79;75;89;100;65;56;46;48;19;13;4;0;1143
AT31;41001;Allhaming;2021;1;42;34;30;21;32;47;49;52;39;37;40;56;56;37;21;20;14;4;0;0;0;631
AT31;41002;Ansfelden;2021;1;502;487;505;522;581;667;679;590;582;595;634;654;576;424;358;223;229;88;31;5;0;8932
AT31;41003;Asten;2021;1;191;209;182;142;186;239;285;281;231;232;299;267;239;167;134;75;75;19;5;1;0;3459
AT31;41004;Eggendorf im Traunkreis;2021;1;53;44;34;25;17;24;33;47;54;38;55;27;41;30;20;9;10;4;0;1;0;566
AT31;41005;Enns;2021;1;307;322;324;345;374;431;446;420;405;390;444;456;385;279;247;161;172;65;23;3;1;6000
AT31;41006;Hargelsberg;2021;1;42;47;48;21;28;30;34;60;59;52;49;55;61;37;33;17;17;6;2;0;0;698
AT31;41007;Hörsching;2021;1;143;172;168;154;160;187;236;227;210;239;223;260;216;191;139;74;96;36;10;2;0;3143
AT31;41008;Hofkirchen im Traunkreis;2021;1;58;59;72;73;57;53;51;75;82;72;85;77;67;43;53;18;23;8;1;0;0;1027
AT31;41009;Kematen an der Krems;2021;1;94;98;110;64;83;91;98;133;111;113;124;117;102;76;41;28;27;15;4;0;0;1529
AT31;41010;Kirchberg-Thening;2021;1;68;67;59;64;52;50;71;71;96;80;92;115;103;83;60;46;49;22;3;1;0;1252
AT31;41011;Kronstorf;2021;1;98;109;64;94;98;102;98;137;127;111;148;157;122;106;68;53;39;26;10;0;0;1767
AT31;41012;Leonding;2021;1;756;781;749;731;694;819;1041;1036;964;943;1065;1033;873;749;563;499;376;167;59;10;3;13911
AT31;41013;St. Florian;2021;1;147;167;161;140;138;151;171;192;175;216;252;264;245;198;161;125;111;45;15;1;0;3075
AT31;41014;Neuhofen an der Krems;2021;1;188;219;187;160;162;184;228;237;236;220;239;268;204;178;138;101;94;35;9;2;0;3289
AT31;41015;Niederneukirchen;2021;1;60;75;59;51;37;57;57;79;65;62;83;106;93;54;39;37;30;18;1;1;0;1064
AT31;41016;Oftering;2021;1;58;70;70;54;48;46;49;80;82;72;84;95;68;59;47;36;23;3;5;0;0;1049
AT31;41017;Pasching;2021;1;202;234;186;207;210;276;280;296;292;238;282;284;272;211;146;106;84;60;21;7;0;3894
AT31;41018;Piberbach;2021;1;41;64;71;46;45;40;54;59;56;73;84;82;62;58;34;25;22;8;3;0;0;927
AT31;41019;Pucking;2021;1;125;143;103;109;115;102;142;148;120;136;160;194;162;114;110;62;45;17;4;1;0;2112
AT31;41020;St. Marien;2021;1;142;145;128;122;112;124;158;167;170;172;208;220;188;132;109;69;59;20;10;0;0;2455
AT31;41021;Traun;2021;1;636;646;652;729;747;870;897;828;809;791;993;967;823;691;545;356;295;131;66;10;1;12483
AT31;41022;Wilhering;2021;1;115;182;178;183;162;111;133;129;189;220;271;264;209;162;149;112;107;30;13;4;0;2923
AT31;41101;Allerheiligen im Mühlkreis;2021;1;41;39;35;37;31;29;33;43;55;57;45;42;43;52;26;20;16;2;3;1;0;650
AT31;41102;Arbing;2021;1;53;50;47;47;37;41;46;72;60;50;47;67;65;54;23;18;15;5;3;0;0;800
AT31;41103;Baumgartenberg;2021;1;49;53;62;40;39;54;49;68;67;56;59;67;64;48;31;27;17;9;6;1;0;866
AT31;41104;Dimbach;2021;1;28;31;15;36;23;31;27;39;30;40;33;44;43;25;15;15;15;12;2;0;0;504
AT31;41105;Grein;2021;1;72;73;57;75;81;96;88;75;86;82;115;134;118;79;68;38;41;17;10;2;0;1407
AT31;41106;Katsdorf;2021;1;92;93;73;77;78;88;102;115;124;115;145;121;117;86;74;37;32;20;3;1;0;1593
AT31;41107;Klam;2021;1;28;22;25;35;36;32;36;30;36;31;44;36;35;30;10;6;11;3;1;1;0;488
AT31;41108;Bad Kreuzen;2021;1;59;83;64;70;84;81;80;83;60;70;75;96;79;58;46;24;27;3;8;1;0;1151
AT31;41109;Langenstein;2021;1;52;64;70;69;53;92;78;91;76;89;96;108;116;78;56;40;26;11;6;1;0;1272
AT31;41110;Luftenberg an der Donau;2021;1;135;110;104;93;97;132;151;166;135;140;195;196;164;84;96;56;77;24;7;0;0;2162
AT31;41111;Mauthausen;2021;1;128;109;130;144;164;170;157;155;154;158;202;209;171;115;79;82;70;28;10;0;0;2435
AT31;41112;Mitterkirchen im Machland;2021;1;59;44;55;42;43;56;73;54;57;67;70;60;69;53;40;18;26;8;1;0;0;895
AT31;41113;Münzbach;2021;1;53;60;49;66;53;72;71;59;55;64;90;60;68;45;27;23;26;8;5;1;0;955
AT31;41114;Naarn im Machlande;2021;1;91;99;107;115;103;110;123;136;113;132;138;189;130;99;65;52;49;20;5;0;0;1876
AT31;41115;Pabneukirchen;2021;1;42;59;58;55;35;55;56;61;63;52;61;66;56;50;34;20;22;3;4;0;0;852
AT31;41116;Perg;2021;1;245;230;231;248;304;347;332;297;285;277;350;354;276;207;164;110;111;51;10;2;0;4431
AT31;41117;Rechberg;2021;1;37;43;27;32;14;27;38;39;38;30;32;57;31;24;19;7;10;4;1;0;0;510
AT31;41118;Ried in der Riedmark;2021;1;132;129;125;121;113;100;137;146;138;168;193;182;161;118;95;48;48;19;4;1;0;2178
AT31;41119;St. Georgen am Walde;2021;1;48;41;52;56;75;69;60;76;57;67;76;74;93;54;53;19;19;9;1;0;0;999
